Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-08-13,19.86,20.34,19.58,20.18,5073200,0.0,1.0,1.2988085628068533,1.3301997063188016,1.2804970624248835,1.3197359918148188,71024800
2003-08-14,20.21,20.33,19.94,19.97,3442500,0.0,1.0,1.3216979382843157,1.3295457241623025,1.304040420058845,1.3060023665283413,48195000
2003-08-15,20.02,20.07,19.66,19.71,2247600,0.0,1.0,1.309272277310836,1.3125421880933308,1.285728919676875,1.2889988304593696,31466400
2003-08-18,19.86,20.41,19.72,20.34,3442400,0.0,1.0,1.2988085628068533,1.334777581414294,1.2896528126158684,1.3301997063188016,48193600
2003-08-19,20.37,20.45,20.0,20.32,2387300,0.0,1.0,1.3321616527882985,1.3373935100402896,1.3079643129978382,1.3288917420058037,33422200
2003-08-20,20.18,21.27,20.14,21.01,4878800,0.0,1.0,1.3197359918148188,1.391020046873201,1.3171200631888231,1.3740165108042293,68303200
2003-08-21,21.03,21.707,20.95,21.68,4559400,0.0,1.0,1.375324475117227,1.4195990671122038,1.3700926178652355,1.4178333152896567,63831600
2003-08-22,21.81,22.0,20.636,20.88,4469000,0.0,1.0,1.4263350833241426,1.438760744297622,1.3495575781511695,1.3655147427697432,62566000
2003-08-25,20.78,20.91,20.49,20.86,2460400,0.0,1.0,1.358974921204754,1.3674766892392398,1.3400094386662853,1.3642067784567453,34445600
2003-08-26,20.75,21.07,20.35,21.05,2945700,0.0,1.0,1.3570129747352573,1.3779404037432226,1.3308536884753006,1.3766324394302247,41239800
2003-08-27,20.91,21.48,20.66,21.48,4030400,0.0,1.0,1.3674766892392398,1.4047536721596783,1.3511271353267669,1.4047536721596783,56425600
2003-08-28,21.33,22.22,21.33,22.19,5707600,0.0,1.0,1.3949439398121943,1.4531483517405983,1.3949439398121943,1.4511864052711017,79906400
2003-08-29,22.2,22.85,22.049,22.61,4699200,0.0,1.0,1.4518403874276005,1.4943492276000303,1.4419652568644667,1.4786536558440562,65788800
2003-09-02,22.66,22.9,22.4,22.85,4323800,0.0,1.0,1.4819235666265507,1.4976191383825248,1.4649200305575787,1.4943492276000303,60533200
2003-09-03,22.8,23.32,22.76,22.95,4800500,0.0,1.0,1.4910793168175356,1.5250863889554795,1.4884633881915401,1.5008890491650193,67207000
2003-09-04,23.16,23.25,22.77,22.83,3567500,0.0,1.0,1.5146226744514968,1.520508513859987,1.489117370348039,1.4930412632870322,49945000
2003-09-05,22.73,23.15,22.41,22.5,4288100,0.0,1.0,1.4865014417220432,1.5139686922949978,1.4655740127140777,1.4714598521225681,60033400
2003-09-08,22.48,22.79,22.47,22.74,2986500,0.0,1.0,1.4701518878095703,1.4904253346610365,1.4694979056530713,1.487155423878542,41811000
2003-09-09,22.53,22.67,22.12,22.37,3220900,0.0,1.0,1.4734217985920648,1.4825775487830497,1.446608530175609,1.4629580840880823,45092600
2003-09-10,22.25,22.61,22.11,22.18,4015900,0.0,1.0,1.4551102982100952,1.4786536558440562,1.4459545480191103,1.4505324231146026,56222600
2003-09-11,22.25,22.79,22.1,22.56,3815800,0.0,1.0,1.4551102982100952,1.4904253346610365,1.4453005658626115,1.4753837450615614,53421200
2003-09-12,22.47,23.14,22.31,23.1,3214100,0.0,1.0,1.4694979056530713,1.513314710138499,1.4590341911490885,1.5106987815125033,44997400
2003-09-15,22.81,22.9,22.12,22.21,4050800,0.0,1.0,1.4917332989740344,1.4976191383825248,1.446608530175609,1.4524943695840995,56711200
2003-09-16,22.21,22.695,22.2,22.36,4803700,0.0,1.0,1.4524943695840995,1.484212504174297,1.4518403874276005,1.4623041019315832,67251800
2003-09-17,22.37,22.38,21.855,22.12,5167800,0.0,1.0,1.4629580840880823,1.463612066244581,1.4292780030283878,1.446608530175609,72349200
2003-09-18,22.1,22.99,21.95,22.88,4516200,0.0,1.0,1.4453005658626115,1.503504977791015,1.4354908335151275,1.496311174069527,63226800
2003-09-19,22.88,23.05,22.43,22.58,3677800,0.0,1.0,1.496311174069527,1.5074288707300088,1.4668819770270756,1.4766917093745593,51489200
2003-09-22,22.18,22.5,21.92,22.08,3211100,0.0,1.0,1.4505324231146026,1.4714598521225681,1.4335288870456309,1.4439926015496134,44955400
2003-09-23,22.02,22.46,21.88,22.43,2365200,0.0,1.0,1.4400687086106199,1.4688439234965724,1.430912958419635,1.4668819770270756,33112800
2003-09-24,22.21,22.31,21.0824,21.32,5380100,0.0,1.0,1.4524943695840995,1.4590341911490885,1.3787513416172812,1.3942899576556955,75321400
2003-09-25,21.34,21.37,20.25,20.43,10256800,0.0,1.0,1.3955979219686934,1.3975598684381902,1.3243138669103112,1.3360855457272918,143595200
2003-09-26,20.3,21.42,20.149,20.69,6200900,0.0,1.0,1.3275837776928059,1.400829779220685,1.3177086471296722,1.3530890817962637,86812600
2003-09-29,21.49,21.67,20.65,21.3,6530400,0.0,1.0,1.405407654316177,1.417179333133158,1.3504731531702678,1.392981993342698,91425600
2003-09-30,21.09,21.22,20.44,20.72,5096900,0.0,1.0,1.3792483680562204,1.3877501360907063,1.3367395278837908,1.3550510282657604,71356600
2003-10-01,20.75,21.1,20.19,20.79,4216300,0.0,1.0,1.3570129747352573,1.3799023502127195,1.3203899739713179,1.3596289033612527,59028200
2003-10-02,20.8,20.8,20.28,20.57,3643900,0.0,1.0,1.3602828855177518,1.3602828855177518,1.326275813379808,1.3452412959182767,51014600
2003-10-03,20.99,21.86,20.88,21.69,5350000,0.0,1.0,1.3727085464912312,1.429604994106637,1.3655147427697432,1.4184872974461558,74900000
2003-10-06,21.67,22.33,21.58,22.29,4791600,0.0,1.0,1.417179333133158,1.4603421554620863,1.4112934937246673,1.4577262268360907,67082400
2003-10-07,22.05,23.41,21.91,23.22,7467400,0.0,1.0,1.4420306550801167,1.5309722283639697,1.4328749048891318,1.51854656739049,104543600
2003-10-08,23.25,23.54,22.73,23.06,7654800,0.0,1.0,1.520508513859987,1.5394739963984556,1.4865014417220432,1.5080828528865073,107167200
2003-10-09,23.3,23.67,22.79,23.45,6209800,0.0,1.0,1.5237784246424817,1.5479757644329417,1.4904253346610365,1.5335881569899654,86937200
2003-10-10,23.5,23.81,23.37,23.68,3122100,0.0,1.0,1.53685806777246,1.5571315146239264,1.528356299737974,1.5486297465894405,43709400
2003-10-13,23.73,24.41,23.72,24.35,4997600,0.0,1.0,1.5518996573719352,1.5963704440138615,1.5512456752154362,1.5924465510748682,69966400
2003-10-14,24.32,24.74,24.188,24.55,4918200,0.0,1.0,1.5904846046053713,1.6179518551783258,1.5818520401395855,1.6055261942048464,68854800
2003-10-15,24.85,25.011,24.581,24.82,10894700,0.0,1.0,1.625145658899814,1.6356747716194466,1.607553538889993,1.6231837124303172,152525800
2003-10-16,23.8,23.84,22.41,23.25,17422900,0.0,1.0,1.5564775324674276,1.5590934610934233,1.4655740127140777,1.520508513859987,243920600
2003-10-17,23.38,23.49,22.43,22.75,6425200,0.0,1.0,1.5290102818944729,1.536204085615961,1.4668819770270756,1.487809406035041,89952800
2003-10-20,22.6,23.34,22.38,23.22,4984500,0.0,1.0,1.4779996736875574,1.5263943532684772,1.463612066244581,1.51854656739049,69783000
2003-10-21,23.31,23.4,22.75,23.18,3151100,0.0,1.0,1.5244324067989805,1.5303182462074707,1.487809406035041,1.5159306387644946,44115400
2003-10-22,22.94,23.2,22.68,22.76,2885700,0.0,1.0,1.5002350670085205,1.5172386030774923,1.4832315309395485,1.4884633881915401,40399800
2003-10-23,22.73,23.15,22.59,22.99,2950200,0.0,1.0,1.4865014417220432,1.5139686922949978,1.4773456915310583,1.503504977791015,41302800
2003-10-24,22.56,22.85,22.23,22.6,3926000,0.0,1.0,1.4753837450615614,1.4943492276000303,1.4538023338970973,1.4779996736875574,54964000
2003-10-27,22.75,22.89,22.49,22.6,2893100,0.0,1.0,1.487809406035041,1.496965156226026,1.470805869966069,1.4779996736875574,40503400
2003-10-28,22.56,23.77,22.4,23.72,4494900,0.0,1.0,1.4753837450615614,1.5545155859979307,1.4649200305575787,1.5512456752154362,62928600
2003-10-29,23.51,23.9,23.34,23.69,4769300,0.0,1.0,1.537512049928959,1.5630173540324166,1.5263943532684772,1.5492837287459396,66770200
2003-10-30,23.99,24.0,22.87,23.09,4652800,0.0,1.0,1.568903193440907,1.569557175597406,1.4956571919130282,1.5100447993560042,65139200
2003-10-31,23.3,23.35,22.78,22.89,3895600,0.0,1.0,1.5237784246424817,1.5270483354249762,1.489771352504538,1.496965156226026,54538400
2003-11-03,22.83,23.3,22.78,23.15,5407900,0.0,1.0,1.4930412632870322,1.5237784246424817,1.489771352504538,1.5139686922949978,75710600
2003-11-04,23.07,23.1,22.59,22.91,4450600,0.0,1.0,1.5087368350430064,1.5106987815125033,1.4773456915310583,1.4982731205390238,62308400
2003-11-05,22.82,23.13,22.47,23.03,5758400,0.0,1.0,1.4923872811305334,1.512660727982,1.4694979056530713,1.506120906417011,80617600
2003-11-06,22.91,23.15,22.65,23.12,7090600,0.0,1.0,1.4982731205390238,1.5139686922949978,1.4812695844700519,1.512006745825501,99268400
2003-11-07,23.19,23.24,22.45,22.5,3752600,0.0,1.0,1.5165846209209937,1.519854531703488,1.4681899413400734,1.4714598521225681,52536400
2003-11-10,22.45,22.65,21.84,21.9,4183500,0.0,1.0,1.4681899413400734,1.4812695844700519,1.4282970297936395,1.4322209227326328,58569000
2003-11-11,21.9,22.02,21.48,21.54,3840600,0.0,1.0,1.4322209227326328,1.4400687086106199,1.4047536721596783,1.4086775650986718,53768400
2003-11-12,21.48,22.72,21.48,22.33,5357200,0.0,1.0,1.4047536721596783,1.4858474595655442,1.4047536721596783,1.4603421554620863,75000800
2003-11-13,22.07,22.56,21.92,22.42,3799500,0.0,1.0,1.4433386193931146,1.4753837450615614,1.4335288870456309,1.4662279948705768,53193000
2003-11-14,22.48,22.61,21.28,21.46,4233000,0.0,1.0,1.4701518878095703,1.4786536558440562,1.3916740290297,1.4034457078466804,59262000
2003-11-17,21.35,21.37,20.95,21.13,4076000,0.0,1.0,1.3962519041251924,1.3975598684381902,1.3700926178652355,1.381864296682216,57064000
2003-11-18,21.21,21.34,20.35,20.41,4771300,0.0,1.0,1.3870961539342075,1.3955979219686934,1.3308536884753006,1.334777581414294,66798200
2003-11-19,20.56,20.65,20.26,20.4199,6153300,0.0,1.0,1.3445873137617776,1.3504731531702678,1.3249678490668102,1.3354250237492278,86146200
2003-11-20,20.1,21.08,20.1,20.375,4278400,0.0,1.0,1.3145041345628277,1.3785943858997214,1.3145041345628277,1.3324886438665478,59897600
2003-11-21,20.34,20.58,19.85,20.28,4318500,0.0,1.0,1.3301997063188016,1.3458952780747755,1.2981545806503545,1.326275813379808,60459000
2003-11-24,20.5,21.27,20.45,21.15,6818300,0.0,1.0,1.3406634208227843,1.391020046873201,1.3373935100402896,1.383172260995214,95456200
2003-11-25,21.23,21.25,20.614,20.68,4797400,0.0,1.0,1.3884041182472053,1.3897120825602032,1.348118817406872,1.3524350996397647,67163600
2003-11-26,20.89,21.15,20.249,20.72,4377300,0.0,1.0,1.3661687249262422,1.383172260995214,1.3242484686946612,1.3550510282657604,61282200
2003-11-28,20.78,21.07,20.52,20.91,1358900,0.0,1.0,1.358974921204754,1.3779404037432226,1.341971385135782,1.3674766892392398,19024600
2003-12-01,21.04,21.85,21.0,21.71,6456000,0.0,1.0,1.375978457273726,1.4289510119501385,1.3733625286477302,1.4197952617591536,90384000
2003-12-02,21.6,21.9,21.41,21.54,3666000,0.0,1.0,1.4126014580376653,1.4322209227326328,1.400175797064186,1.4086775650986718,51324000
2003-12-03,21.54,21.84,20.96,21.03,3416000,0.0,1.0,1.4086775650986718,1.4282970297936395,1.3707466000217345,1.375324475117227,47824000
2003-12-04,20.94,21.17,20.77,21.15,3177500,0.0,1.0,1.3694386357087367,1.384480225308212,1.3583209390482551,1.383172260995214,44485000
2003-12-05,20.9,21.15,20.73,20.85,3324600,0.0,1.0,1.366822707082741,1.383172260995214,1.3557050104222594,1.3635527963002465,46544400
2003-12-08,20.78,21.08,20.41,21.05,2647100,0.0,1.0,1.358974921204754,1.3785943858997214,1.334777581414294,1.3766324394302247,37059400
2003-12-09,21.17,21.25,20.4,20.45,2413300,0.0,1.0,1.384480225308212,1.3897120825602032,1.334123599257795,1.3373935100402896,33786200
2003-12-10,20.45,20.61,19.96,20.38,4845300,0.0,1.0,1.3373935100402896,1.3478572245442724,1.3053483843718428,1.332815634944797,67834200
2003-12-11,20.25,21.34,20.21,21.21,3270300,0.0,1.0,1.3243138669103112,1.3955979219686934,1.3216979382843157,1.3870961539342075,45784200
2003-12-12,21.32,21.32,20.7,20.89,3440600,0.0,1.0,1.3942899576556955,1.3942899576556955,1.3537430639527626,1.3661687249262422,48168400
2003-12-15,21.49,21.49,20.07,20.17,6944800,0.0,1.0,1.405407654316177,1.405407654316177,1.3125421880933308,1.31908200965832,97227200
2003-12-16,20.19,20.49,20.01,20.12,6677800,0.0,1.0,1.3203899739713179,1.3400094386662853,1.3086182951543373,1.3158120988758253,93489200
2003-12-17,20.08,20.13,19.79,19.88,4897500,0.0,1.0,1.3131961702498296,1.316466081032324,1.294230687711361,1.3001165271198512,68565000
2003-12-18,19.9,20.18,19.9,20.04,5909200,0.0,1.0,1.301424491432849,1.3197359918148188,1.301424491432849,1.310580241623834,82728800
2003-12-19,20.19,20.42,19.62,19.7,8099300,0.0,1.0,1.3203899739713179,1.335431563570793,1.2831129910508794,1.2883448483028705,113390200
2003-12-22,19.65,19.89,19.25,19.85,6733300,0.0,1.0,1.285074937520376,1.3007705092763502,1.2589156512604194,1.2981545806503545,94266200
2003-12-23,19.94,19.95,19.6,19.81,5508900,0.0,1.0,1.304040420058845,1.3046944022153437,1.2818050267378815,1.2955386520243588,77124600
2003-12-24,19.72,20.59,19.65,20.41,3169200,0.0,1.0,1.2896528126158684,1.3465492602312745,1.285074937520376,1.334777581414294,44368800
2003-12-26,20.35,20.91,20.34,20.78,1851700,0.0,1.0,1.3308536884753006,1.3674766892392398,1.3301997063188016,1.358974921204754,25923800
2003-12-29,20.91,21.16,20.86,21.15,4168900,0.0,1.0,1.3674766892392398,1.383826243151713,1.3642067784567453,1.383172260995214,58364600
2003-12-30,21.18,21.5,21.15,21.28,3658100,0.0,1.0,1.3851342074647106,1.4060616364726761,1.383172260995214,1.3916740290297,51213400
2003-12-31,21.35,21.53,21.18,21.37,3115200,0.0,1.0,1.3962519041251924,1.408023582942173,1.3851342074647106,1.3975598684381902,43612800
2004-01-02,21.55,21.75,21.18,21.28,2582900,0.0,1.0,1.4093315472551708,1.422411190385149,1.3851342074647106,1.3916740290297,36160600
2004-01-05,21.42,22.39,21.42,22.17,7053900,0.0,1.0,1.400829779220685,1.4642660484010799,1.400829779220685,1.4498784409581038,98754600
2004-01-06,22.25,22.42,21.71,22.09,9095500,0.0,1.0,1.4551102982100952,1.4662279948705768,1.4197952617591536,1.4446465837061124,127337000
2004-01-07,22.1,22.83,21.93,22.59,10479900,0.0,1.0,1.4453005658626115,1.4930412632870322,1.4341828692021297,1.4773456915310583,146718600
2004-01-08,22.84,23.73,22.65,23.36,8219700,0.0,1.0,1.4936952454435313,1.5518996573719352,1.4812695844700519,1.527702317581475,115075800
2004-01-09,23.23,24.13,22.79,23.0,7633200,0.0,1.0,1.5192005495469891,1.578058943631892,1.4904253346610365,1.504158959947514,106864800
2004-01-12,23.16,24.0,23.1,23.73,8706200,0.0,1.0,1.5146226744514968,1.569557175597406,1.5106987815125033,1.5518996573719352,121886800
2004-01-13,24.7,24.84,23.86,24.12,12125300,0.0,1.0,1.6153359265523302,1.624491676743315,1.5604014254064211,1.577404961475393,169754200
2004-01-14,24.4,24.54,23.777,24.2,11072200,0.0,1.0,1.5957164618573627,1.6048722120483474,1.55497337350748,1.5826368187273843,155010800
2004-01-15,22.94,23.4,22.5,22.85,18182300,0.0,1.0,1.5002350670085205,1.5303182462074707,1.4714598521225681,1.4943492276000303,254552200
2004-01-16,22.996,23.04,22.61,22.72,6657500,0.0,1.0,1.5038973670849143,1.5067748885735097,1.4786536558440562,1.4858474595655442,93205000
2004-01-20,22.67,22.8,22.25,22.73,5641900,0.0,1.0,1.4825775487830497,1.4910793168175356,1.4551102982100952,1.4865014417220432,78986600
2004-01-21,22.7,22.97,22.43,22.61,4047500,0.0,1.0,1.4845394952525464,1.5021970134780172,1.4668819770270756,1.4786536558440562,56665000
2004-01-22,22.56,22.833,22.18,22.18,3660800,0.0,1.0,1.4753837450615614,1.493237457933982,1.4505324231146026,1.4505324231146026,51251200
2004-01-23,22.25,22.7398,22.25,22.56,4056600,0.0,1.0,1.4551102982100952,1.4871423442354121,1.4551102982100952,1.4753837450615614,56792400
2004-01-26,22.46,23.06,22.43,23.01,4844100,0.0,1.0,1.4688439234965724,1.5080828528865073,1.4668819770270756,1.504812942104013,67817400
2004-01-27,23.03,23.25,22.798,23.07,5483400,0.0,1.0,1.506120906417011,1.520508513859987,1.4909485203862358,1.5087368350430064,76767600
2004-01-28,22.84,23.38,22.41,22.52,4917900,0.0,1.0,1.4936952454435313,1.5290102818944729,1.4655740127140777,1.472767816435566,68850600
2004-01-29,22.63,22.8,22.19,22.68,3798200,0.0,1.0,1.479961620157054,1.4910793168175356,1.4511864052711017,1.4832315309395485,53174800
2004-01-30,22.74,22.87,22.42,22.56,3308900,0.0,1.0,1.487155423878542,1.4956571919130282,1.4662279948705768,1.4753837450615614,46324600
2004-02-02,22.46,22.81,22.08,22.32,5132700,0.0,1.0,1.4688439234965724,1.4917332989740344,1.4439926015496134,1.4596881733055875,71857800
2004-02-03,22.3,22.4,22.0,22.26,3228800,0.0,1.0,1.4583802089925897,1.4649200305575787,1.438760744297622,1.455764280366594,45203200
2004-02-04,22.0,22.09,21.7,21.79,5456300,0.0,1.0,1.438760744297622,1.4446465837061124,1.4191412796026546,1.4250271190111448,76388200
2004-02-05,21.82,22.91,21.81,22.42,6300800,0.0,1.0,1.4269890654806416,1.4982731205390238,1.4263350833241426,1.4662279948705768,88211200
2004-02-06,22.45,22.89,22.4,22.71,3452500,0.0,1.0,1.4681899413400734,1.496965156226026,1.4649200305575787,1.4851934774090454,48335000
2004-02-09,22.62,22.86,22.5,22.667,3361800,0.0,1.0,1.4793076380005552,1.4950032097565291,1.4714598521225681,1.4823813541361002,47065200
2004-02-10,22.62,23.12,22.44,22.98,4559700,0.0,1.0,1.4793076380005552,1.512006745825501,1.4675359591835746,1.5028509956345162,63835800
2004-02-11,23.09,23.87,23.05,23.8,6224000,0.0,1.0,1.5100447993560042,1.56105540756292,1.5074288707300088,1.5564775324674276,87136000
2004-02-12,23.67,23.99,23.6,23.73,3285500,0.0,1.0,1.5479757644329417,1.568903193440907,1.5433978893374491,1.5518996573719352,45997000
2004-02-13,23.85,24.1,22.83,23.0,5642500,0.0,1.0,1.5597474432499223,1.5760969971623953,1.4930412632870322,1.504158959947514,78995000
2004-02-17,23.1,23.49,23.1,23.16,3052800,0.0,1.0,1.5106987815125033,1.536204085615961,1.5106987815125033,1.5146226744514968,42739200
2004-02-18,23.18,23.44,23.05,23.26,2529200,0.0,1.0,1.5159306387644946,1.5329341748334666,1.5074288707300088,1.521162496016486,35408800
2004-02-19,23.31,23.64,22.41,22.47,5769300,0.0,1.0,1.5244324067989805,1.5460138179634448,1.4655740127140777,1.4694979056530713,80770200
2004-02-20,22.5,22.51,22.21,22.4,4957200,0.0,1.0,1.4714598521225681,1.4721138342790672,1.4524943695840995,1.4649200305575787,69400800
2004-02-23,22.45,22.46,21.8899,22.19,3465700,0.0,1.0,1.4681899413400734,1.4688439234965724,1.431560400754569,1.4511864052711017,48519800
2004-02-24,22.14,22.74,22.0,22.36,4626000,0.0,1.0,1.447916494488607,1.487155423878542,1.438760744297622,1.4623041019315832,64764000
2004-02-25,22.22,22.9,22.21,22.81,4933500,0.0,1.0,1.4531483517405983,1.4976191383825248,1.4524943695840995,1.4917332989740344,69069000
2004-02-26,22.84,23.18,22.8,23.04,3543000,0.0,1.0,1.4936952454435313,1.5159306387644946,1.4910793168175356,1.5067748885735097,49602000
2004-02-27,22.96,24.02,22.95,23.92,8372100,0.0,1.0,1.5015430313215183,1.5708651399104037,1.5008890491650193,1.5643253183454147,117209400
2004-03-01,24.09,24.3,23.87,24.02,5744300,0.0,1.0,1.5754430150058962,1.5891766402923735,1.56105540756292,1.5708651399104037,80420200
2004-03-02,24.0,24.1,23.77,23.81,4583700,0.0,1.0,1.569557175597406,1.5760969971623953,1.5545155859979307,1.5571315146239264,64171800
2004-03-03,23.6,24.19,23.6,23.92,4020200,0.0,1.0,1.5433978893374491,1.5819828365708855,1.5433978893374491,1.5643253183454147,56282800
2004-03-04,23.96,25.22,23.91,25.16,11789700,0.0,1.0,1.5669412469714104,1.649342998690274,1.5636713361889156,1.6454191057512806,165055800
2004-03-05,24.95,27.49,24.9,26.74,27510700,0.0,1.0,1.631685480464803,1.7977969482155287,1.6284155696823086,1.7487482864781096,385149800
2004-03-08,26.79,26.79,25.8,26.0,9337000,0.0,1.0,1.7520181972606044,1.7520181972606044,1.6872739637672114,1.7003536068971898,130718000
2004-03-09,25.9,27.23,25.75,27.1,11042200,0.0,1.0,1.6938137853322004,1.7807934121465567,1.6840040529847167,1.7722916441120709,154590800
2004-03-10,26.99,28.14,26.94,27.68,17981500,0.0,1.0,1.7650978403905826,1.8403057883879586,1.7618279296080883,1.8102226091890081,251741000
2004-03-11,27.26,28.04,27.09,27.15,10640200,0.0,1.0,1.7827553586160536,1.833765966822969,1.771637661955572,1.7755615548945654,148962800
2004-03-12,27.32,27.78,27.17,27.56,5879000,0.0,1.0,1.7866792515550471,1.8167624307539973,1.7768695192075634,1.802374823311021,82306000
2004-03-15,27.03,27.35,26.26,26.45,8602100,0.0,1.0,1.7677137690165785,1.788641198024544,1.7173571429661618,1.729782803939641,120429400
2004-03-16,26.55,26.61,25.39,25.82,10811300,0.0,1.0,1.7363226255046305,1.7402465184436238,1.6604606953507557,1.6885819280802092,151358200
2004-03-17,25.96,26.38,25.78,26.19,7347000,0.0,1.0,1.6977376782711942,1.7252049288441487,1.6859659994542135,1.7127792678706693,102858000
2004-03-18,25.94,26.06,25.59,25.67,5733600,0.0,1.0,1.6964297139581963,1.7042774998361832,1.6735403384807341,1.6787721957327255,80270400
2004-03-19,25.7,26.94,25.54,25.86,7296000,0.0,1.0,1.6807341422022222,1.7618279296080883,1.6702704276982394,1.691197856706205,102144000
2004-03-22,25.37,26.17,25.25,25.86,7482700,0.0,1.0,1.6591527310377578,1.7114713035576714,1.6513049451597708,1.691197856706205,104757800
2004-03-23,25.92,26.0,25.22,25.29,6884200,0.0,1.0,1.6951217496451985,1.7003536068971898,1.649342998690274,1.6539208737857665,96378800
2004-03-24,25.3,25.75,25.27,25.5,7646700,0.0,1.0,1.6545748559422655,1.6840040529847167,1.6526129094727686,1.6676544990722437,107053800
2004-03-25,26.1,26.91,25.89,26.87,10115100,0.0,1.0,1.706893428462179,1.7598659831385914,1.6931598031757016,1.7572500545125957,141611400
2004-03-26,26.91,27.36,26.91,27.04,7498100,0.0,1.0,1.7598659831385914,1.7892951801810428,1.7598659831385914,1.7683677511730773,104973400
2004-03-29,27.4,27.99,27.2,27.91,6263000,0.0,1.0,1.7919111088070383,1.8304960560404746,1.77883146567706,1.8252641987884832,87682000
2004-03-30,27.86,27.95,27.34,27.92,6422800,0.0,1.0,1.8219942880059887,1.827880127414479,1.787987215868045,1.8259181809449823,89919200
2004-03-31,27.86,27.98,26.95,27.04,6978100,0.0,1.0,1.8219942880059887,1.8298420738839758,1.7624819117645871,1.7683677511730773,97693400
2004-04-01,26.9,27.27,26.62,27.11,5684500,0.0,1.0,1.7592120009820924,1.7834093407725524,1.7409005006001228,1.7729456262685697,79583000
2004-04-02,27.74,27.93,27.23,27.5,4901400,0.0,1.0,1.8141465021280017,1.826572163101481,1.7807934121465567,1.7984509303720275,68619600
2004-04-05,27.48,28.37,27.44,28.32,6887000,0.0,1.0,1.79714296605903,1.8553473779874337,1.7945270374330342,1.852077467204939,96418000
2004-04-06,27.74,28.15,27.43,27.83,4607000,0.0,1.0,1.8141465021280017,1.8409597705444574,1.7938730552765352,1.8200323415364918,64498000
2004-04-07,27.62,27.7,26.92,27.31,4555700,0.0,1.0,1.8062987162500148,1.811530573502006,1.7605199652950905,1.786025269398548,63779800
2004-04-08,27.9,28.0,27.2,27.53,4302100,0.0,1.0,1.8246102166319842,1.8311500381969736,1.77883146567706,1.8004128768415244,60229400
2004-04-12,27.5,28.1,27.49,28.04,4116800,0.0,1.0,1.7984509303720275,1.8376898597619629,1.7977969482155287,1.833765966822969,57635200
2004-04-13,28.0,28.03,26.84,26.93,7792800,0.0,1.0,1.8311500381969736,1.8331119846664705,1.7552881080430989,1.7611739474515893,109099200
2004-04-14,26.74,27.07,26.31,26.64,11423800,0.0,1.0,1.7487482864781096,1.7703296976425742,1.720627053748656,1.7422084649131206,159933200
2004-04-15,29.0,29.58,28.16,29.3,31454400,0.0,1.0,1.8965482538468654,1.9344792189238027,1.8416137527009564,1.916167718541833,440361600
2004-04-16,29.07,29.31,28.5,29.18,7195200,0.0,1.0,1.901126128942358,1.916821700698332,1.8638491460219195,1.908319932663846,100732800
2004-04-19,28.12,28.75,27.83,28.35,12720600,0.0,1.0,1.8389978240749607,1.8801986999343925,1.8200323415364918,1.8540394136744358,178088400
2004-04-20,28.21,28.41,27.56,27.73,6330700,0.0,1.0,1.844883663483451,1.8579633066134293,1.802374823311021,1.8134925199715028,88629800
2004-04-21,27.6,28.12,27.37,27.73,5819200,0.0,1.0,1.804990751937017,1.8389978240749607,1.7899491623375416,1.8134925199715028,81468800
2004-04-22,27.56,28.18,27.11,27.78,6153300,0.0,1.0,1.802374823311021,1.842921717013954,1.7729456262685697,1.8167624307539973,86146200
2004-04-23,27.7,28.0,27.05,27.7,5639800,0.0,1.0,1.811530573502006,1.8311500381969736,1.7690217333295764,1.811530573502006,78957200
2004-04-26,27.58,27.635,27.0,27.13,4127300,0.0,1.0,1.803682787624019,1.8072796894847631,1.7657518225470816,1.7742535905815675,57782200
2004-04-27,27.24,27.44,26.69,26.94,5069000,0.0,1.0,1.7814473943030555,1.7945270374330342,1.7454783756956154,1.7618279296080883,70966000
2004-04-28,26.82,27.01,26.34,26.45,4128000,0.0,1.0,1.7539801437301012,1.7664058047035807,1.722589000218153,1.729782803939641,57792000
2004-04-29,26.45,27.0,25.98,26.77,8228400,0.0,1.0,1.729782803939641,1.7657518225470816,1.699045642584192,1.7507102329476065,115197600
2004-04-30,26.71,26.96,25.49,25.78,8330400,0.0,1.0,1.746786340008613,1.763135893921086,1.6670005169157447,1.6859659994542135,116625600
2004-05-03,26.0,26.33,25.74,26.07,5314900,0.0,1.0,1.7003536068971898,1.721935018061654,1.6833500708282179,1.7049314819926822,74408600
2004-05-04,25.97,26.55,25.5,26.14,4999700,0.0,1.0,1.698391660427693,1.7363226255046305,1.6676544990722437,1.7095093570881748,69995800
2004-05-05,26.2,26.75,25.96,26.65,4251900,0.0,1.0,1.713433250027168,1.7494022686346087,1.6977376782711942,1.7428624470696195,59526600
2004-05-06,26.41,26.75,25.9,26.58,4706400,0.0,1.0,1.7271668753136455,1.7494022686346087,1.6938137853322004,1.738284571974127,65889600
2004-05-07,26.57,27.57,26.55,26.67,7482800,0.0,1.0,1.737630589817628,1.80302880546752,1.7363226255046305,1.7441704113826175,104759200
2004-05-10,26.27,26.6,25.94,26.28,4463900,0.0,1.0,1.7180111251226606,1.739592536287125,1.6964297139581963,1.7186651072791597,62494600
2004-05-11,26.4,27.19,26.4,27.14,5449500,0.0,1.0,1.7265128931571465,1.7781774835205613,1.7265128931571465,1.7749075727380665,76293000
